,0
2998,9
2999,2
3000,3
3001,2
3002,2
3003,2
3004,1
3005,5
3006,0
3007,1
3008,3
3009,7
3010,9
3011,2
3012,4
3013,6
3014,0
3015,5
3016,6
3017,7
3018,6
3019,8
3020,4
3021,5
3022,8
3023,9
3024,0
3025,1
3026,1
3027,5
3028,0
3029,5
3030,8
3031,6
3032,0
3033,7
3034,9
3035,1
3036,8
3037,2
3038,6
3039,5
3040,8
3041,8
3042,4
3043,6
3044,3
3045,0
3046,0
3047,4
3048,6
3049,8
3050,7
3051,7
3052,4
3053,1
3054,0
3055,3
3056,3
3057,0
3058,3
3059,1
3060,3
3061,3
3062,6
3063,5
3064,0
3065,5
3066,6
3067,4
3068,5
3069,5
3070,7
3071,9
3072,9
3073,7
3074,8
3075,5
3076,2
3077,4
3078,2
3079,7
3080,6
3081,0
3082,8
3083,2
3084,5
3085,6
3086,9
3087,8
3088,1
3089,2
3090,8
3091,0
3092,1
3093,8
3094,4
3095,4
3096,0
3097,6
3098,1
3099,0
3100,9
3101,2
3102,6
3103,9
3104,4
3105,6
3106,4
3107,2
3108,6
3109,8
3110,7
3111,5
3112,7
3113,2
3114,6
3115,4
3116,0
3117,0
3118,4
3119,3
3120,9
3121,8
3122,0
3123,6
3124,4
3125,7
3126,6
3127,0
3128,1
3129,8
3130,1
3131,1
3132,1
3133,6
3134,6
3135,0
3136,8
3137,6
3138,1
3139,0
3140,2
3141,1
3142,6
3143,7
3144,6
3145,6
3146,2
3147,6
3148,6
3149,8
3150,4
3151,9
3152,5
3153,7
3154,0
3155,9
3156,2
3157,4
3158,4
3159,9
3160,1
3161,4
3162,4
3163,9
3164,9
3165,3
3166,2
3167,3
3168,3
3169,5
3170,7
3171,2
3172,8
3173,7
3174,1
3175,3
3176,0
3177,3
3178,7
3179,0
3180,6
3181,3
3182,5
3183,9
3184,8
3185,1
3186,6
3187,2
3188,1
3189,1
3190,1
3191,4
3192,3
3193,3
3194,0
3195,6
3196,8
3197,0
3198,4
3199,6
3200,3
3201,4
3202,1
3203,9
3204,5
3205,0
3206,3
3207,6
3208,8
3209,9
3210,2
3211,3
3212,7
3213,2
3214,9
3215,2
3216,5
3217,0
3218,2
3219,7
3220,1
3221,2
3222,7
3223,8
3224,2
3225,7
3226,5
3227,5
3228,7
3229,8
3230,4
3231,4
3232,1
3233,5
3234,7
3235,0
3236,0
3237,5
3238,3
3239,2
3240,8
3241,1
3242,9
3243,9
3244,3
3245,7
3246,2
3247,0
3248,3
3249,4
3250,9
3251,2
3252,0
3253,9
3254,1
3255,7
3256,0
3257,3
3258,6
3259,5
3260,0
3261,4
3262,0
3263,8
3264,1
3265,7
3266,7
3267,2
3268,9
3269,7
3270,3
3271,1
3272,0
3273,2
3274,5
3275,8
3276,5
3277,8
3278,4
3279,7
3280,6
3281,8
3282,5
3283,5
3284,0
3285,6
3286,8
3287,6
3288,5
3289,1
3290,1
3291,7
3292,4
3293,3
3294,4
3295,5
3296,6
3297,7
3298,4
3299,0
3300,7
3301,5
3302,7
3303,0
3304,9
3305,1
3306,9
3307,8
3308,1
3309,1
3310,6
3311,6
3312,7
3313,3
3314,0
3315,7
3316,3
3317,0
3318,9
3319,7
3320,9
3321,8
3322,6
3323,5
3324,1
3325,2
3326,5
3327,9
3328,7
3329,4
3330,9
3331,8
3332,3
3333,4
3334,8
3335,5
3336,3
3337,1
3338,0
3339,5
3340,1
3341,6
3342,7
3343,8
3344,7
3345,7
3346,7
3347,7
3348,2
3349,8
3350,1
3351,5
3352,4
3353,1
3354,9
3355,6
3356,1
3357,2
3358,1
3359,5
3360,5
3361,7
3362,3
3363,8
3364,1
3365,3
3366,0
3367,1
3368,1
3369,4
3370,5
3371,2
3372,7
3373,9
3374,3
3375,6
3376,0
3377,4
3378,5
3379,5
3380,5
3381,6
3382,5
3383,9
3384,9
3385,5
3386,8
3387,9
3388,4
3389,1
3390,7
3391,5
3392,1
3393,8
3394,3
3395,8
3396,3
3397,7
3398,9
3399,3
3400,6
3401,1
3402,9
3403,8
3404,0
3405,3
3406,1
3407,4
3408,3
3409,1
3410,5
3411,9
3412,3
3413,2
3414,7
3415,7
3416,7
3417,1
3418,5
3419,9
3420,8
3421,9
3422,7
3423,6
3424,0
3425,9
3426,1
3427,7
3428,6
3429,4
3430,4
3431,1
3432,2
3433,4
3434,7
3435,4
3436,5
3437,9
3438,4
3439,6
3440,2
3441,6
3442,0
3443,5
3444,8
3445,6
3446,2
3447,1
3448,1
3449,5
3450,9
3451,6
3452,2
3453,8
3454,9
3455,7
3456,3
3457,4
3458,0
3459,9
3460,4
3461,3
3462,1
3463,1
3464,6
3465,6
3466,2
3467,1
3468,8
3469,6
3470,1
3471,0
3472,3
3473,3
3474,1
3475,2
3476,8
3477,5
3478,0
3479,3
3480,8
3481,6
3482,7
3483,4
3484,0
3485,3
3486,9
3487,5
3488,0
3489,3
3490,7
3491,5
3492,5
3493,1
3494,6
3495,2
3496,7
3497,3
3498,4
3499,2
3500,4
3501,6
3502,8
3503,5
3504,3
3505,7
3506,0
3507,6
3508,1
3509,1
3510,3
3511,6
3512,1
3513,9
3514,6
3515,8
3516,6
3517,4
3518,3
3519,1
3520,8
3521,9
3522,3
3523,5
3524,4
3525,4
3526,5
3527,6
3528,8
3529,8
3530,9
3531,0
3532,3
3533,5
3534,8
3535,4
3536,3
3537,7
3538,1
3539,5
3540,8
3541,2
3542,2
3543,3
3544,8
3545,6
3546,3
3547,6
3548,9
3549,3
3550,7
3551,2
3552,2
3553,6
3554,2
3555,2
3556,5
3557,0
3558,3
3559,7
3560,6
3561,8
3562,3
3563,2
3564,9
3565,0
3566,9
3567,9
3568,6
3569,8
3570,4
3571,2
3572,2
3573,6
3574,9
3575,0
3576,4
3577,9
3578,8
3579,2
3580,1
3581,5
3582,5
3583,6
3584,9
3585,7
3586,8
3587,2
3588,0
3589,8
3590,0
3591,3
3592,5
3593,0
3594,0
3595,6
3596,3
3597,1
3598,1
3599,6
3600,0
3601,8
3602,0
3603,7
3604,6
3605,7
3606,2
3607,9
3608,6
3609,3
3610,9
3611,4
3612,4
3613,4
3614,6
3615,9
3616,4
3617,5
3618,3
3619,9
3620,3
3621,1
3622,3
3623,8
3624,4
3625,4
3626,7
3627,1
3628,8
3629,3
3630,2
3631,1
3632,8
3633,5
3634,9
3635,4
3636,2
3637,4
3638,2
3639,0
3640,2
3641,3
3642,5
3643,3
3644,8
3645,7
3646,3
3647,9
3648,2
3649,5
3650,3
3651,1
3652,1
3653,1
3654,8
3655,8
3656,6
3657,6
3658,2
3659,1
3660,3
3661,0
3662,7
3663,0
3664,6
3665,6
3666,3
3667,7
3668,3
3669,6
3670,5
3671,7
3672,8
3673,8
3674,3
3675,1
3676,0
3677,6
3678,4
3679,4
3680,7
3681,7
3682,4
3683,9
3684,7
3685,1
3686,1
3687,5
3688,2
3689,7
3690,4
3691,3
3692,1
3693,4
3694,7
3695,5
3696,7
3697,3
3698,7
3699,9
3700,6
3701,9
3702,8
3703,4
3704,4
3705,3
3706,2
3707,9
3708,5
3709,6
3710,3
3711,0
3712,2
3713,8
3714,1
3715,9
3716,7
3717,4
3718,0
3719,7
3720,1
3721,1
3722,8
3723,8
3724,0
3725,4
3726,1
3727,2
3728,9
3729,7
3730,9
3731,5
3732,0
3733,2
3734,2
3735,3
3736,1
3737,9
3738,5
3739,5
3740,8
3741,8
3742,3
3743,5
3744,4
3745,2
3746,5
3747,2
3748,1
3749,5
3750,4
3751,7
3752,4
3753,0
3754,3
3755,7
3756,2
3757,1
3758,9
3759,9
3760,3
3761,5
3762,2
3763,4
3764,1
3765,7
3766,9
3767,2
3768,5
3769,0
3770,1
3771,1
3772,3
3773,8
3774,6
3775,6
3776,1
3777,4
3778,6
3779,3
3780,6
3781,2
3782,7
3783,4
3784,2
3785,1
3786,8
3787,1
3788,2
3789,6
3790,3
3791,3
3792,0
3793,0
3794,9
3795,1
3796,0
3797,4
3798,2
3799,4
3800,9
3801,1
3802,9
3803,5
3804,5
3805,8
3806,1
3807,3
3808,0
3809,1
3810,3
3811,5
3812,9
3813,4
3814,3
3815,7
3816,2
3817,5
3818,2
3819,6
3820,2
3821,3
3822,9
3823,2
3824,3
3825,6
3826,3
3827,7
3828,6
3829,5
3830,2
3831,9
3832,0
3833,8
3834,2
3835,0
3836,6
3837,4
3838,5
3839,4
3840,6
3841,6
3842,1
3843,5
3844,2
3845,3
3846,2
3847,0
3848,4
3849,5
3850,8
3851,1
3852,5
3853,7
3854,3
3855,7
3856,6
3857,1
3858,5
3859,4
3860,7
3861,9
3862,7
3863,9
3864,2
3865,3
3866,6
3867,6
3868,0
3869,7
3870,5
3871,8
3872,0
3873,7
3874,6
3875,2
3876,3
3877,0
3878,7
3879,8
3880,9
3881,6
3882,7
3883,3
3884,0
3885,8
3886,7
3887,1
3888,9
3889,7
3890,5
3891,8
3892,2
3893,4
3894,8
3895,3
3896,3
3897,8
3898,8
3899,9
3900,2
3901,3
3902,0
3903,1
3904,0
3905,9
3906,0
3907,8
3908,9
3909,6
3910,4
3911,6
3912,1
3913,2
3914,9
3915,1
3916,2
3917,9
3918,1
3919,9
3920,9
3921,5
3922,3
3923,1
3924,5
3925,4
3926,5
3927,0
3928,2
3929,2
3930,1
3931,0
3932,6
3933,0
3934,4
3935,2
3936,3
3937,2
3938,8
3939,5
3940,7
3941,7
3942,2
3943,9
3944,2
3945,7
3946,8
3947,0
3948,8
3949,8
3950,8
3951,7
3952,7
3953,8
3954,7
3955,0
3956,4
3957,5
3958,2
3959,6
3960,7
3961,7
3962,4
3963,3
3964,8
3965,9
3966,5
3967,1
3968,8
3969,1
3970,8
3971,1
3972,5
3973,4
3974,9
3975,6
3976,5
3977,9
3978,4
3979,1
3980,7
3981,3
3982,1
3983,3
3984,7
3985,9
3986,8
3987,0
3988,3
3989,0
3990,0
3991,3
3992,5
3993,7
3994,0
3995,9
3996,5
3997,5
3998,7
3999,6
4000,6
4001,5
4002,9
4003,1
4004,1
4005,8
4006,8
4007,0
4008,2
4009,9
4010,7
4011,0
4012,0
4013,4
4014,9
4015,2
4016,1
4017,2
4018,8
4019,9
4020,6
4021,5
4022,1
4023,9
4024,7
4025,2
4026,7
4027,9
4028,9
4029,5
4030,9
4031,2
4032,5
4033,9
4034,0
4035,1
4036,3
4037,7
4038,8
4039,2
4040,6
4041,4
4042,0
4043,4
4044,9
4045,0
4046,2
4047,6
4048,1
4049,9
4050,8
4051,6
4052,0
4053,5
4054,7
4055,7
4056,4
4057,0
4058,9
4059,5
4060,7
4061,9
4062,3
4063,4
4064,1
4065,4
4066,9
4067,8
4068,9
4069,1
4070,1
4071,5
4072,0
4073,5
4074,8
4075,1
4076,8
4077,4
4078,6
4079,4
4080,8
4081,6
4082,8
4083,4
4084,3
4085,0
4086,7
4087,5
4088,0
4089,9
4090,9
4091,1
4092,3
4093,3
4094,0
4095,1
4096,6
4097,4
4098,4
4099,8
4100,6
4101,4
4102,9
4103,7
4104,7
4105,9
4106,5
4107,2
4108,4
4109,0
4110,3
4111,5
4112,5
4113,1
4114,6
4115,8
4116,1
4117,8
4118,9
4119,5
4120,6
4121,1
4122,7
4123,1
4124,6
4125,3
4126,0
4127,3
4128,6
4129,7
4130,0
4131,4
4132,9
4133,0
4134,2
4135,1
4136,8
4137,8
4138,6
4139,5
4140,1
4141,5
4142,1
4143,3
4144,4
4145,7
4146,3
4147,1
4148,6
4149,4
4150,8
4151,8
4152,8
4153,6
4154,5
4155,1
4156,5
4157,5
4158,1
4159,2
4160,3
4161,4
4162,3
4163,9
4164,2
4165,7
4166,8
4167,3
4168,7
4169,5
4170,8
4171,3
4172,2
4173,1
4174,8
4175,8
4176,7
4177,2
4178,7
4179,1
4180,2
4181,8
4182,2
4183,2
4184,9
4185,3
4186,4
4187,8
4188,9
4189,3
4190,3
4191,5
4192,2
4193,8
4194,6
4195,7
4196,4
4197,9
4198,0
4199,8
4200,4
4201,0
4202,6
4203,5
4204,7
4205,9
4206,8
4207,2
4208,8
4209,9
4210,9
4211,4
4212,9
4213,8
4214,8
4215,4
4216,9
4217,9
4218,2
4219,7
4220,3
4221,3
4222,8
4223,5
4224,1
4225,3
4226,7
4227,3
4228,3
4229,9
4230,9
4231,3
4232,6
4233,3
4234,8
4235,3
4236,5
4237,6
4238,7
4239,7
4240,7
4241,8
4242,5
4243,3
4244,7
4245,2
4246,9
4247,3
4248,3
4249,7
4250,6
4251,4
4252,2
4253,4
4254,8
4255,0
4256,2
4257,1
4258,7
4259,0
4260,4
4261,0
4262,5
4263,6
4264,9
4265,4
4266,4
4267,3
4268,7
4269,9
4270,4
4271,3
4272,2
4273,2
4274,1
4275,0
4276,4
4277,6
4278,9
4279,5
4280,1
4281,5
4282,4
4283,6
4284,9
4285,3
4286,0
4287,3
4288,9
4289,9
4290,9
4291,5
4292,9
4293,2
4294,8
4295,4
4296,9
4297,2
4298,9
4299,6
4300,2
4301,3
4302,6
4303,6
4304,0
4305,9
4306,7
4307,7
4308,4
4309,5
4310,1
4311,4
4312,5
4313,2
4314,3
4315,7
4316,2
4317,2
4318,2
4319,9
4320,2
4321,1
4322,0
4323,8
4324,7
4325,9
4326,6
4327,4
4328,7
4329,0
4330,4
4331,1
4332,3
4333,9
4334,3
4335,9
4336,0
4337,7
4338,4
4339,2
4340,4
4341,9
4342,0
4343,3
4344,5
4345,2
4346,0
4347,8
4348,4
4349,3
4350,6
4351,6
4352,9
4353,7
4354,6
4355,8
4356,0
4357,7
4358,0
4359,9
4360,8
4361,2
4362,0
4363,0
4364,0
4365,2
4366,3
4367,4
4368,8
4369,1
4370,5
4371,1
4372,7
4373,2
4374,3
4375,4
4376,4
4377,4
4378,1
4379,4
4380,6
4381,3
4382,1
4383,2
4384,4
4385,9
4386,1
4387,0
4388,0
4389,2
4390,2
4391,5
4392,1
4393,8
4394,0
4395,3
4396,9
4397,7
4398,8
4399,9
4400,5
4401,0
4402,2
4403,9
4404,3
4405,8
4406,0
4407,9
4408,2
4409,3
4410,4
4411,5
4412,5
4413,9
4414,5
4415,0
4416,3
4417,3
4418,7
4419,6
4420,0
4421,4
4422,5
4423,6
4424,5
4425,5
4426,6
4427,1
4428,3
4429,6
4430,1
4431,9
4432,1
4433,3
4434,2
4435,0
4436,7
4437,7
4438,9
4439,3
4440,3
4441,6
4442,6
4443,2
4444,1
4445,5
4446,1
4447,7
4448,5
4449,6
4450,9
4451,2
4452,0
4453,7
4454,5
4455,7
4456,0
4457,4
4458,6
4459,4
4460,0
4461,7
4462,5
4463,2
4464,4
4465,9
4466,0
4467,3
4468,0
4469,7
4470,9
4471,8
4472,7
4473,5
4474,5
4475,0
4476,1
4477,5
4478,2
4479,5
4480,7
4481,3
4482,6
4483,8
4484,2
4485,9
4486,5
4487,7
4488,7
4489,5
4490,1
4491,5
4492,4
4493,0
4494,3
4495,0
4496,9
4497,2
4498,1
4499,4
4500,5
4501,6
4502,2
4503,7
4504,3
4505,6
4506,9
4507,7
4508,1
4509,9
4510,7
4511,5
4512,2
4513,4
4514,1
4515,6
4516,3
4517,5
4518,0
4519,1
4520,5
4521,3
4522,5
4523,8
4524,1
4525,8
4526,3
4527,7
4528,4
4529,4
4530,0
4531,8
4532,4
4533,9
4534,3
4535,3
4536,4
4537,0
4538,6
4539,7
4540,9
4541,5
4542,0
4543,9
4544,9
4545,7
4546,7
4547,7
4548,8
4549,1
4550,2
4551,6
4552,2
4553,1
4554,6
4555,9
4556,5
4557,0
4558,6
4559,4
4560,3
4561,1
4562,7
4563,2
4564,2
4565,2
4566,3
4567,6
4568,6
4569,3
4570,5
4571,5
4572,7
4573,3
4574,4
4575,9
4576,8
4577,7
4578,5
4579,1
4580,8
4581,6
4582,0
4583,4
4584,5
4585,6
4586,4
4587,8
4588,6
4589,4
4590,7
4591,8
4592,4
4593,3
4594,8
4595,2
4596,9
4597,9
4598,1
4599,6
4600,0
4601,9
4602,0
4603,2
4604,9
4605,1
4606,2
4607,5
4608,5
4609,9
4610,2
4611,7
4612,4
4613,6
4614,7
4615,8
4616,3
4617,2
4618,7
4619,8
4620,5
4621,5
4622,4
4623,8
4624,9
4625,9
4626,4
4627,0
4628,2
4629,1
4630,9
4631,0
4632,3
4633,6
4634,2
4635,5
4636,4
4637,1
4638,8
4639,4
4640,5
4641,5
4642,4
4643,2
4644,3
4645,6
4646,5
4647,8
4648,9
4649,9
4650,5
4651,4
4652,9
4653,1
4654,7
4655,6
4656,9
4657,8
4658,5
4659,7
4660,1
4661,5
4662,7
4663,6
4664,0
4665,6
4666,7
4667,4
4668,0
4669,8
4670,0
4671,6
4672,8
4673,8
4674,6
4675,0
4676,4
4677,4
4678,8
4679,7
4680,4
4681,1
4682,3
4683,6
4684,9
4685,6
4686,9
4687,6
4688,9
4689,9
4690,3
4691,8
4692,3
4693,9
4694,3
4695,9
4696,7
4697,8
4698,5
4699,3
4700,7
4701,5
4702,1
4703,5
4704,6
4705,6
4706,4
4707,6
4708,6
4709,3
4710,8
4711,2
4712,7
4713,1
4714,2
4715,7
4716,4
4717,9
4718,4
4719,1
4720,9
4721,2
4722,1
4723,3
4724,2
4725,3
4726,9
4727,0
4728,6
4729,7
4730,6
4731,3
4732,2
4733,4
4734,4
4735,5
4736,8
4737,0
4738,5
4739,3
4740,9
4741,9
4742,7
4743,6
4744,8
4745,8
4746,4
4747,7
4748,8
4749,1
4750,2
4751,9
4752,9
4753,1
4754,9
4755,2
4756,1
4757,1
4758,7
4759,2
4760,6
4761,9
4762,5
4763,1
4764,8
4765,2
4766,1
4767,0
4768,1
4769,1
4770,0
4771,3
4772,8
4773,3
4774,5
4775,4
4776,0
4777,9
4778,3
4779,2
4780,0
4781,0
4782,6
4783,7
4784,5
4785,0
4786,3
4787,5
4788,8
4789,0
4790,9
4791,4
4792,2
4793,5
4794,7
4795,7
4796,0
4797,7
4798,6
4799,9
4800,0
4801,7
4802,0
4803,3
4804,2
4805,7
4806,7
4807,8
4808,1
4809,7
4810,6
4811,7
4812,3
4813,2
4814,3
4815,6
4816,3
4817,9
4818,4
4819,2
4820,4
4821,8
4822,8
4823,0
4824,6
4825,6
4826,3
4827,1
4828,1
4829,7
4830,6
4831,7
4832,0
4833,2
4834,3
4835,9
4836,3
4837,9
4838,0
4839,9
4840,0
4841,9
4842,6
4843,4
4844,0
4845,3
4846,3
4847,9
4848,3
4849,6
4850,6
4851,9
4852,3
4853,3
4854,9
4855,3
4856,7
4857,5
4858,3
4859,9
4860,2
4861,2
4862,4
4863,0
4864,2
4865,9
4866,8
4867,7
4868,6
4869,5
4870,5
4871,1
4872,0
4873,7
4874,6
4875,8
4876,2
4877,5
4878,4
4879,7
4880,9
4881,1
4882,1
4883,0
4884,2
4885,2
4886,4
4887,4
4888,0
4889,9
4890,1
4891,5
4892,3
4893,0
4894,6
4895,2
4896,6
4897,4
4898,8
4899,3
4900,2
4901,0
4902,8
4903,9
4904,3
4905,0
4906,5
4907,8
4908,7
4909,6
4910,8
4911,5
4912,6
4913,2
4914,3
4915,5
4916,8
4917,6
4918,1
4919,1
4920,4
4921,4
4922,9
4923,0
4924,0
4925,4
4926,5
4927,4
4928,8
4929,3
4930,8
4931,6
4932,7
4933,2
4934,9
4935,2
4936,6
4937,5
4938,1
4939,7
4940,3
4941,5
4942,9
4943,7
4944,5
4945,8
4946,5
4947,6
4948,9
4949,5
4950,7
4951,8
4952,8
4953,1
4954,8
4955,5
4956,4
4957,0
4958,1
4959,5
4960,1
4961,4
4962,1
4963,1
4964,3
4965,9
4966,2
4967,8
4968,9
4969,5
4970,8
4971,9
4972,0
4973,8
4974,0
4975,7
4976,8
4977,6
4978,3
4979,5
4980,7
4981,0
4982,0
4983,0
4984,5
4985,0
4986,9
4987,5
4988,4
4989,3
4990,6
4991,9
4992,6
4993,7
4994,7
4995,2
4996,4
4997,3
4998,2
4999,1
5000,6
5001,3
5002,8
5003,5
5004,2
5005,5
5006,5
5007,2
5008,6
5009,0
5010,3
5011,7
5012,1
5013,9
5014,2
5015,5
5016,5
5017,0
5018,7
5019,7
5020,4
5021,0
5022,7
5023,6
5024,3
5025,5
5026,1
5027,9
5028,3
5029,6
5030,1
5031,3
5032,9
5033,5
5034,2
5035,3
5036,0
5037,2
5038,5
5039,6
5040,7
5041,3
5042,7
5043,8
5044,6
5045,2
5046,4
5047,8
5048,8
5049,5
5050,7
5051,0
5052,4
5053,1
5054,4
5055,7
5056,2
5057,9
5058,9
5059,1
5060,0
5061,7
5062,4
5063,1
5064,3
5065,1
5066,2
5067,5
5068,9
5069,4
5070,5
5071,1
5072,2
5073,4
5074,0
5075,9
5076,6
5077,2
5078,1
5079,5
5080,5
5081,0
5082,1
5083,1
5084,5
5085,3
5086,9
5087,6
5088,0
5089,6
5090,7
5091,4
5092,8
5093,6
5094,3
5095,7
5096,7
5097,4
5098,3
5099,6
5100,0
5101,0
5102,8
5103,2
5104,8
5105,1
5106,4
5107,0
5108,1
5109,4
5110,3
5111,7
5112,8
5113,5
5114,8
5115,7
5116,3
5117,8
5118,8
5119,8
5120,8
5121,3
5122,8
5123,7
5124,4
5125,2
5126,9
5127,3
5128,3
5129,2
5130,6
5131,8
5132,5
5133,0
5134,3
5135,3
5136,4
5137,0
5138,4
5139,9
5140,0
5141,9
5142,0
5143,5
5144,9
5145,8
5146,7
5147,9
5148,4
5149,8
5150,1
5151,7
5152,4
5153,6
5154,3
5155,8
5156,0
5157,3
5158,6
5159,0
5160,9
5161,6
5162,9
5163,6
5164,6
5165,2
5166,5
5167,0
5168,8
5169,9
5170,4
5171,3
5172,4
5173,5
5174,9
5175,8
5176,8
5177,9
5178,2
5179,2
5180,0
5181,6
5182,3
5183,8
5184,8
5185,8
5186,8
5187,7
5188,2
5189,2
5190,1
5191,2
5192,3
5193,1
5194,6
5195,6
5196,1
5197,3
5198,0
5199,5
5200,1
5201,4
5202,2
5203,9
5204,3
5205,7
5206,4
5207,4
5208,4
5209,4
5210,1
5211,6
5212,3
5213,8
5214,6
5215,6
5216,3
5217,5
5218,0
5219,0
5220,1
5221,1
5222,9
5223,9
5224,5
5225,6
5226,2
5227,5
5228,6
5229,5
5230,6
5231,2
5232,3
5233,8
5234,3
5235,2
5236,6
5237,8
5238,3
5239,2
5240,1
5241,1
5242,2
5243,6
5244,8
5245,9
5246,3
5247,7
5248,9
5249,1
5250,7
5251,8
5252,4
5253,7
5254,1
5255,0
5256,9
5257,6
5258,3
5259,1
5260,0
5261,2
5262,3
5263,9
5264,3
5265,5
5266,0
5267,0
5268,6
5269,5
5270,9
5271,5
5272,1
5273,3
5274,2
5275,1
5276,0
5277,4
5278,7
5279,9
5280,2
5281,6
5282,3
5283,1
5284,4
5285,7
5286,9
5287,6
5288,5
5289,8
5290,8
5291,5
5292,8
5293,7
5294,9
5295,8
5296,3
5297,0
5298,2
5299,7
5300,9
5301,8
5302,4
5303,3
5304,6
5305,0
5306,2
5307,7
5308,5
5309,1
5310,3
5311,9
5312,9
5313,3
5314,7
5315,8
5316,6
5317,4
5318,9
5319,2
5320,0
5321,2
5322,5
5323,5
5324,2
5325,2
5326,4
5327,4
5328,0
5329,7
5330,5
5331,7
5332,3
5333,1
5334,9
5335,4
5336,4
5337,5
5338,5
5339,5
5340,6
5341,2
5342,2
5343,6
5344,6
5345,9
5346,7
5347,9
5348,9
5349,5
5350,6
5351,1
5352,4
5353,0
5354,9
5355,5
5356,7
5357,5
5358,6
5359,6
5360,5
5361,8
5362,4
5363,3
5364,6
5365,9
5366,5
5367,5
5368,0
5369,4
5370,8
5371,2
5372,3
5373,8
5374,4
5375,0
5376,3
5377,9
5378,3
5379,6
5380,2
5381,6
5382,1
5383,6
5384,7
5385,7
5386,8
5387,1
5388,5
5389,2
5390,3
5391,1
5392,1
5393,2
5394,8
5395,4
5396,3
5397,6
5398,0
5399,0
5400,8
5401,9
5402,3
5403,5
5404,6
5405,9
5406,5
5407,1
5408,8
5409,1
5410,5
5411,3
5412,9
5413,0
5414,9
5415,1
5416,1
5417,3
5418,8
5419,6
5420,0
5421,7
5422,3
5423,9
5424,6
5425,0
5426,2
5427,6
5428,1
5429,4
5430,1
5431,9
5432,6
5433,4
5434,7
5435,5
5436,4
5437,6
5438,9
5439,0
5440,6
5441,0
5442,3
5443,9
5444,0
5445,7
5446,4
5447,1
5448,7
5449,0
5450,1
5451,2
5452,3
5453,2
5454,9
5455,1
5456,0
5457,2
5458,5
5459,1
5460,2
5461,2
5462,5
5463,1
5464,1
5465,9
5466,4
5467,6
5468,2
5469,7
5470,7
5471,0
5472,3
5473,2
5474,5
5475,0
5476,3
5477,6
5478,1
5479,8
5480,3
5481,9
5482,6
5483,8
5484,5
5485,5
5486,0
5487,0
5488,4
5489,6
5490,8
5491,5
5492,5
5493,0
5494,1
5495,3
5496,5
5497,8
5498,1
5499,9
5500,9
5501,9
5502,8
5503,4
5504,3
5505,5
5506,4
5507,7
5508,2
5509,8
5510,4
5511,1
5512,4
5513,3
5514,3
5515,4
5516,2
5517,6
5518,8
5519,2
5520,9
5521,2
5522,3
5523,9
5524,7
5525,5
5526,8
5527,6
5528,3
5529,8
5530,9
5531,8
5532,7
5533,7
5534,5
5535,7
5536,2
5537,6
5538,8
5539,5
5540,6
5541,4
5542,3
5543,7
5544,3
5545,6
5546,0
5547,1
5548,6
5549,5
5550,4
5551,0
5552,1
5553,1
5554,8
5555,0
5556,5
5557,3
5558,0
5559,0
5560,1
5561,9
5562,2
5563,1
5564,7
5565,7
5566,1
5567,0
5568,7
5569,4
5570,0
5571,7
5572,1
5573,2
5574,2
5575,3
5576,3
5577,0
5578,9
5579,0
5580,3
5581,6
5582,9
5583,2
5584,6
5585,0
5586,1
5587,6
5588,2
5589,4
5590,7
5591,7
5592,2
5593,4
5594,9
5595,6
5596,7
5597,4
5598,4
5599,7
5600,2
5601,0
5602,2
5603,9
5604,9
5605,2
5606,6
5607,1
5608,7
5609,2
5610,3
5611,5
5612,5
5613,9
5614,7
5615,2
5616,7
5617,5
5618,0
5619,6
5620,3
5621,2
5622,7
5623,8
5624,8
5625,2
5626,9
5627,5
5628,4
5629,2
5630,7
5631,6
5632,0
5633,7
5634,8
5635,3
5636,6
5637,1
5638,6
5639,5
5640,7
5641,7
5642,0
5643,0
5644,4
5645,7
5646,2
5647,2
5648,0
5649,8
5650,7
5651,9
5652,0
5653,2
5654,4
5655,1
5656,6
5657,4
5658,0
5659,0
5660,5
5661,2
5662,2
5663,4
5664,9
5665,9
5666,3
5667,1
5668,6
5669,3
5670,0
5671,9
5672,6
5673,6
5674,8
5675,4
5676,9
5677,1
5678,6
5679,2
5680,1
5681,6
5682,9
5683,8
5684,8
5685,0
5686,6
5687,6
5688,9
5689,3
5690,4
5691,0
5692,6
5693,6
5694,9
5695,4
5696,0
5697,1
5698,2
5699,9
5700,3
5701,6
5702,0
5703,0
5704,8
5705,4
5706,6
5707,4
5708,0
5709,2
5710,2
5711,1
5712,4
5713,7
5714,4
5715,2
5716,9
5717,4
5718,8
5719,7
5720,7
5721,1
5722,2
5723,6
5724,3
5725,6
5726,1
5727,2
5728,7
5729,6
5730,1
5731,7
5732,1
5733,8
5734,3
5735,0
5736,9
5737,9
5738,3
5739,8
5740,5
5741,9
5742,6
5743,3
5744,8
5745,4
5746,2
5747,6
5748,2
5749,9
5750,9
5751,6
5752,8
5753,2
5754,9
5755,6
5756,9
5757,4
5758,2
5759,9
5760,9
5761,7
5762,5
5763,9
5764,3
5765,9
5766,3
5767,5
5768,5
5769,5
5770,7
5771,4
5772,8
5773,7
5774,1
5775,6
5776,0
5777,4
5778,6
5779,1
5780,6
5781,5
5782,5
5783,0
5784,3
5785,9
5786,7
5787,9
5788,3
5789,2
5790,1
5791,8
5792,3
5793,6
5794,7
5795,3
5796,5
