,0
11395,5
11396,2
11397,8
11398,4
11399,8
11400,7
11401,8
11402,1
11403,0
11404,5
11405,6
11406,9
11407,6
11408,9
11409,4
11410,1
11411,3
11412,0
11413,3
11414,8
11415,7
11416,7
11417,2
11418,4
11419,3
11420,2
11421,0
11422,8
11423,3
11424,7
11425,7
11426,2
11427,0
11428,6
11429,6
11430,5
11431,3
11432,1
11433,1
11434,6
11435,0
11436,1
11437,8
11438,7
11439,2
11440,0
11441,6
11442,4
11443,0
11444,1
11445,8
11446,2
11447,7
11448,1
11449,2
11450,8
11451,4
11452,5
11453,3
11454,6
11455,7
11456,2
11457,9
11458,6
11459,2
11460,3
11461,7
11462,6
11463,7
11464,6
11465,0
11466,2
11467,4
11468,1
11469,1
11470,8
11471,8
11472,7
11473,3
11474,6
11475,0
11476,1
11477,8
11478,0
11479,9
11480,4
11481,4
11482,2
11483,9
11484,8
11485,5
11486,5
11487,4
11488,0
11489,5
11490,5
11491,5
11492,3
11493,6
11494,6
11495,3
11496,7
11497,4
11498,1
11499,9
11500,6
11501,2
11502,0
11503,3
11504,1
11505,6
11506,5
11507,6
11508,0
11509,1
11510,9
11511,4
11512,7
11513,5
11514,2
11515,4
11516,1
11517,3
11518,4
11519,8
11520,6
11521,8
11522,4
11523,3
11524,9
11525,6
11526,9
11527,5
11528,0
11529,7
11530,8
11531,3
11532,6
11533,7
11534,8
11535,4
11536,9
11537,7
11538,5
11539,5
11540,1
11541,4
11542,2
11543,0
11544,4
11545,4
11546,3
11547,2
11548,5
11549,1
11550,7
11551,4
11552,0
11553,9
11554,8
11555,9
11556,1
11557,4
11558,7
11559,0
11560,3
11561,9
11562,1
11563,2
11564,9
11565,7
11566,0
11567,2
11568,9
11569,2
11570,2
11571,5
11572,8
11573,3
11574,1
11575,6
11576,0
11577,7
11578,7
11579,7
11580,2
11581,3
11582,7
11583,4
11584,1
11585,2
11586,0
11587,9
11588,9
11589,5
11590,2
11591,7
11592,2
11593,4
11594,5
11595,2
11596,4
11597,4
11598,6
11599,8
11600,9
11601,5
11602,5
11603,0
11604,1
11605,9
11606,1
11607,4
11608,1
11609,4
11610,6
11611,8
11612,0
11613,1
11614,6
11615,2
11616,9
11617,3
11618,9
11619,4
11620,0
11621,4
11622,7
11623,1
11624,5
11625,1
11626,4
11627,0
11628,6
11629,0
11630,6
11631,6
11632,5
11633,9
11634,5
11635,2
11636,7
11637,3
11638,4
11639,5
11640,7
11641,2
11642,5
11643,4
11644,9
11645,7
11646,0
11647,8
11648,1
11649,1
11650,0
11651,9
11652,3
11653,7
11654,6
11655,5
11656,3
11657,0
11658,7
11659,7
11660,5
11661,1
11662,3
11663,2
11664,6
11665,2
11666,8
11667,3
11668,7
11669,7
11670,9
11671,5
11672,2
11673,1
11674,8
11675,2
11676,9
11677,0
11678,9
11679,5
11680,4
11681,0
11682,0
11683,5
11684,1
11685,8
11686,1
11687,9
11688,5
11689,6
11690,0
11691,7
11692,0
11693,9
11694,3
11695,6
11696,7
11697,9
11698,3
11699,4
11700,6
11701,4
11702,5
11703,3
11704,7
11705,3
11706,3
11707,6
11708,9
11709,8
11710,1
11711,9
11712,0
11713,0
11714,9
11715,9
11716,4
11717,0
11718,1
11719,7
11720,7
11721,8
11722,7
11723,7
11724,8
11725,0
11726,8
11727,7
11728,5
11729,2
11730,9
11731,0
11732,9
11733,0
11734,6
11735,0
11736,3
11737,0
11738,3
11739,8
11740,8
11741,5
11742,7
11743,5
11744,1
11745,9
11746,3
11747,4
11748,3
11749,8
11750,2
11751,6
11752,3
11753,7
11754,5
11755,2
11756,2
11757,3
11758,1
11759,9
11760,1
11761,8
11762,3
11763,5
11764,5
11765,3
11766,9
11767,1
11768,4
11769,5
11770,4
11771,4
11772,7
11773,8
11774,6
11775,2
11776,2
11777,2
11778,9
11779,1
11780,5
11781,2
11782,5
11783,6
11784,6
11785,2
11786,3
11787,5
11788,8
11789,5
11790,3
11791,0
11792,9
11793,6
11794,3
11795,6
11796,0
11797,1
11798,8
11799,2
11800,5
11801,3
11802,7
11803,9
11804,8
11805,8
11806,8
11807,8
11808,6
11809,4
11810,9
11811,6
11812,6
11813,3
11814,8
11815,8
11816,6
11817,0
11818,9
11819,7
11820,9
11821,2
11822,3
11823,5
11824,2
11825,8
11826,1
11827,6
11828,4
11829,1
11830,9
11831,3
11832,2
11833,4
11834,1
11835,5
11836,2
11837,9
11838,9
11839,5
11840,3
11841,9
11842,0
11843,2
11844,1
11845,9
11846,9
11847,7
11848,2
11849,0
11850,1
11851,7
11852,3
11853,3
11854,3
11855,7
11856,7
11857,3
11858,4
11859,0
11860,6
11861,2
11862,0
11863,3
11864,6
11865,8
11866,5
11867,3
11868,8
11869,0
11870,7
11871,5
11872,9
11873,1
11874,9
11875,0
11876,7
11877,5
11878,8
11879,4
11880,3
11881,7
11882,8
11883,2
11884,7
11885,6
11886,5
11887,5
11888,8
11889,5
11890,3
11891,7
11892,7
11893,2
11894,3
11895,2
11896,3
11897,6
11898,6
11899,8
11900,1
11901,6
11902,4
11903,3
11904,3
11905,7
11906,6
11907,6
11908,8
11909,7
11910,5
11911,6
11912,9
11913,1
11914,5
11915,4
11916,4
11917,5
11918,7
11919,6
11920,9
11921,3
11922,7
11923,2
11924,0
11925,1
11926,5
11927,9
11928,1
11929,2
11930,9
11931,5
11932,2
11933,1
11934,4
11935,6
11936,1
11937,5
11938,9
11939,6
11940,8
11941,9
11942,1
11943,8
11944,8
11945,5
11946,5
11947,9
11948,6
11949,4
11950,0
11951,7
11952,0
11953,9
11954,9
11955,2
11956,3
11957,7
11958,8
11959,0
11960,0
11961,9
11962,3
11963,6
11964,4
11965,7
11966,5
11967,7
11968,7
11969,9
11970,6
11971,3
11972,4
11973,5
11974,4
11975,8
11976,5
11977,7
11978,9
11979,5
11980,3
11981,9
11982,6
11983,7
11984,1
11985,5
11986,4
11987,9
11988,3
11989,5
11990,5
11991,4
11992,5
11993,4
11994,3
11995,2
11996,1
11997,0
11998,2
11999,9
12000,3
12001,0
12002,1
12003,6
12004,8
12005,1
12006,8
12007,4
12008,4
12009,4
12010,3
12011,0
12012,4
12013,4
12014,2
12015,2
12016,7
12017,9
12018,0
12019,8
12020,4
12021,1
12022,4
12023,0
12024,6
12025,7
12026,1
12027,8
12028,4
12029,3
12030,7
12031,5
12032,6
12033,2
12034,1
12035,7
12036,2
12037,9
12038,7
12039,4
12040,5
12041,1
12042,0
12043,6
12044,2
12045,0
12046,5
12047,8
12048,1
12049,2
12050,0
12051,2
12052,9
12053,6
12054,3
12055,1
12056,1
12057,3
12058,4
12059,1
12060,5
12061,4
12062,0
12063,0
12064,8
12065,1
12066,1
12067,1
12068,3
12069,6
12070,5
12071,2
12072,2
12073,4
12074,5
12075,0
12076,0
12077,7
12078,7
12079,2
12080,2
12081,1
12082,4
12083,7
12084,6
12085,5
12086,0
12087,8
12088,2
12089,1
12090,2
12091,2
12092,0
12093,7
12094,0
12095,0
12096,5
12097,8
12098,9
12099,7
12100,2
12101,3
12102,1
12103,5
12104,2
12105,0
12106,3
12107,6
12108,3
12109,8
12110,4
12111,9
12112,7
12113,2
12114,1
12115,2
12116,4
12117,2
12118,3
12119,9
12120,6
12121,4
12122,6
12123,9
12124,5
12125,8
12126,7
12127,0
12128,0
12129,5
12130,0
12131,0
12132,6
12133,8
12134,1
12135,3
12136,3
12137,0
12138,9
12139,0
12140,1
12141,8
12142,9
12143,9
12144,9
12145,9
12146,5
12147,6
12148,5
12149,3
12150,3
12151,6
12152,3
12153,1
12154,1
12155,5
12156,0
12157,6
12158,7
12159,6
12160,9
12161,7
12162,4
12163,4
12164,6
12165,2
12166,2
12167,3
12168,8
12169,4
12170,7
12171,8
12172,5
12173,2
12174,8
12175,9
12176,7
12177,9
12178,8
12179,9
12180,4
12181,6
12182,3
12183,1
12184,3
12185,6
12186,1
12187,3
12188,3
12189,5
12190,4
12191,6
12192,2
12193,0
12194,7
12195,5
12196,2
12197,1
12198,2
12199,5
12200,8
12201,5
12202,3
12203,7
12204,3
12205,9
12206,1
12207,3
12208,9
12209,9
12210,6
12211,6
12212,9
12213,1
12214,3
12215,0
12216,2
12217,3
12218,4
12219,2
12220,5
12221,9
12222,9
12223,9
12224,2
12225,8
12226,2
12227,0
12228,1
12229,3
12230,3
12231,6
12232,4
12233,1
12234,4
12235,2
12236,7
12237,0
12238,5
12239,0
12240,6
12241,9
12242,5
12243,6
12244,3
12245,0
12246,6
12247,7
12248,5
12249,0
12250,0
12251,8
12252,0
12253,4
12254,1
12255,5
12256,7
12257,6
12258,3
12259,5
12260,4
12261,8
12262,4
12263,3
12264,1
12265,2
12266,3
12267,5
12268,0
12269,8
12270,4
12271,3
12272,6
12273,1
12274,8
12275,9
12276,6
12277,6
12278,9
12279,8
12280,8
12281,8
12282,3
12283,8
12284,2
12285,5
12286,0
12287,1
12288,6
12289,0
12290,0
12291,8
12292,5
12293,9
12294,7
12295,8
12296,8
12297,0
12298,2
12299,0
12300,3
12301,5
12302,9
12303,9
12304,2
12305,0
12306,3
12307,1
12308,9
12309,3
12310,3
12311,4
12312,8
12313,5
12314,9
12315,7
12316,9
12317,7
12318,9
12319,1
12320,6
12321,7
12322,6
12323,2
12324,2
12325,2
12326,2
12327,8
12328,3
12329,6
12330,4
12331,1
12332,5
12333,9
12334,5
12335,7
12336,7
12337,4
12338,5
12339,1
12340,6
12341,9
12342,4
12343,1
12344,5
12345,0
12346,3
12347,8
12348,0
12349,3
12350,1
12351,0
12352,0
12353,6
12354,9
12355,7
12356,9
12357,8
12358,0
12359,7
12360,8
12361,9
12362,4
12363,8
12364,6
12365,6
12366,4
12367,7
12368,2
12369,4
12370,3
12371,5
12372,8
12373,2
12374,6
12375,6
12376,4
12377,7
12378,6
12379,7
12380,0
12381,5
12382,7
12383,7
12384,8
12385,8
12386,4
12387,4
12388,9
12389,4
12390,9
12391,2
12392,7
12393,7
12394,5
12395,4
12396,6
12397,8
12398,0
12399,2
12400,1
12401,4
12402,6
12403,8
12404,2
12405,8
12406,0
12407,3
12408,2
12409,9
12410,2
12411,5
12412,1
12413,1
12414,6
12415,9
12416,8
12417,6
12418,9
12419,3
12420,3
12421,5
12422,7
12423,8
12424,4
12425,6
12426,2
12427,0
12428,9
12429,3
12430,0
12431,1
12432,7
12433,0
12434,8
12435,3
12436,1
12437,2
12438,0
12439,3
12440,0
12441,7
12442,9
12443,9
12444,5
12445,2
12446,2
12447,1
12448,0
12449,7
12450,7
12451,3
12452,3
12453,2
12454,3
12455,4
12456,4
12457,1
12458,6
12459,2
12460,9
12461,3
12462,5
12463,7
12464,7
12465,4
12466,6
12467,4
12468,8
12469,6
12470,1
12471,6
12472,4
12473,3
12474,9
12475,5
12476,3
12477,2
12478,0
12479,8
12480,0
12481,8
12482,7
12483,3
12484,4
12485,5
12486,0
12487,4
12488,9
12489,3
12490,9
12491,1
12492,1
12493,6
12494,7
12495,4
12496,0
12497,6
12498,2
12499,8
12500,3
12501,9
12502,5
12503,2
12504,2
12505,6
12506,1
12507,9
12508,2
12509,1
12510,6
12511,3
12512,3
12513,9
12514,1
12515,7
12516,4
12517,3
12518,4
12519,3
12520,2
12521,9
12522,5
12523,2
12524,7
12525,4
12526,6
12527,7
12528,3
12529,8
12530,0
12531,1
12532,8
12533,4
12534,3
12535,6
12536,4
12537,0
12538,8
12539,6
12540,1
12541,4
12542,4
12543,1
12544,4
12545,3
12546,3
12547,3
12548,3
12549,9
12550,2
12551,6
12552,3
12553,5
12554,3
12555,2
12556,6
12557,0
12558,7
12559,0
12560,7
12561,6
12562,1
12563,9
12564,4
12565,9
12566,1
12567,0
12568,3
12569,4
12570,3
12571,4
12572,7
12573,2
12574,9
12575,5
12576,5
12577,4
12578,9
12579,6
12580,4
12581,4
12582,4
12583,4
12584,3
12585,9
12586,6
12587,0
12588,3
12589,6
12590,7
12591,7
12592,6
12593,3
12594,3
12595,9
12596,3
12597,7
12598,7
12599,9
12600,6
12601,4
12602,5
12603,8
12604,2
12605,3
12606,2
12607,0
12608,6
12609,4
12610,1
12611,3
12612,4
12613,9
12614,0
12615,8
12616,0
12617,1
12618,0
12619,7
12620,1
12621,5
12622,6
12623,4
12624,2
12625,3
12626,8
12627,5
12628,4
12629,9
12630,1
12631,3
12632,9
12633,7
12634,2
12635,3
12636,9
12637,2
12638,7
12639,4
12640,8
12641,3
12642,5
12643,8
12644,9
12645,2
12646,0
12647,6
12648,8
12649,7
12650,8
12651,5
12652,8
12653,0
12654,3
12655,0
12656,2
12657,0
12658,9
12659,0
12660,7
12661,9
12662,3
12663,9
12664,1
12665,9
12666,9
12667,5
12668,6
12669,3
12670,9
12671,2
12672,0
12673,7
12674,7
12675,3
12676,5
12677,7
12678,3
12679,9
12680,5
12681,3
12682,2
12683,4
12684,1
12685,3
12686,4
12687,1
12688,6
12689,5
12690,8
12691,3
12692,4
12693,9
12694,4
12695,4
12696,1
12697,5
12698,4
12699,3
12700,3
12701,5
12702,7
12703,0
12704,0
12705,8
12706,8
12707,9
12708,0
12709,3
12710,9
12711,5
12712,8
12713,4
12714,4
12715,0
12716,1
12717,0
12718,2
12719,8
12720,1
12721,8
12722,2
12723,3
12724,8
12725,7
12726,7
12727,9
12728,8
12729,5
12730,8
12731,6
12732,8
12733,5
12734,0
12735,9
12736,4
12737,5
12738,2
12739,9
12740,4
12741,8
12742,3
12743,7
12744,4
12745,8
12746,2
12747,3
12748,6
12749,1
12750,6
12751,8
12752,4
12753,0
12754,3
12755,4
12756,5
12757,9
12758,9
12759,8
12760,2
12761,5
12762,7
12763,7
12764,0
12765,2
12766,2
12767,8
12768,3
12769,7
12770,1
12771,4
12772,7
12773,4
12774,3
12775,3
12776,8
12777,1
12778,9
12779,1
12780,6
12781,4
12782,7
12783,7
12784,3
12785,0
12786,9
12787,1
12788,5
12789,4
12790,4
12791,0
12792,3
12793,4
12794,1
12795,1
12796,1
12797,9
12798,0
12799,1
12800,5
12801,6
12802,4
12803,2
12804,7
12805,1
12806,2
12807,1
12808,2
12809,9
12810,7
12811,4
12812,9
12813,4
12814,9
12815,9
12816,1
12817,4
12818,2
12819,3
12820,6
12821,3
12822,7
12823,2
12824,9
12825,2
12826,0
12827,2
12828,5
12829,1
12830,3
12831,3
12832,2
12833,8
12834,8
12835,0
12836,7
12837,2
12838,6
12839,6
12840,5
12841,5
12842,5
12843,9
12844,6
12845,6
12846,2
12847,7
12848,4
12849,3
12850,3
12851,7
12852,7
12853,4
12854,8
12855,2
12856,7
12857,8
12858,6
12859,9
12860,8
12861,3
12862,1
12863,6
12864,9
12865,0
12866,6
12867,5
12868,5
12869,2
12870,3
12871,4
12872,9
12873,3
12874,1
12875,1
12876,8
12877,4
12878,0
12879,3
12880,4
12881,3
12882,3
12883,9
12884,9
12885,7
12886,4
12887,4
12888,6
12889,5
12890,4
12891,6
12892,3
12893,3
12894,6
12895,0
12896,0
12897,0
12898,8
12899,3
12900,3
12901,5
12902,0
12903,0
12904,3
12905,5
12906,2
12907,0
12908,9
12909,8
12910,6
12911,2
12912,6
12913,0
12914,9
12915,3
12916,9
12917,4
12918,5
12919,8
12920,7
12921,4
12922,3
12923,5
12924,7
12925,6
12926,3
12927,5
12928,3
12929,5
12930,9
12931,9
12932,0
12933,1
12934,1
12935,3
12936,3
12937,6
12938,7
12939,2
12940,3
12941,7
12942,9
12943,2
12944,0
12945,9
12946,5
12947,3
12948,4
12949,8
12950,0
12951,1
12952,9
12953,3
12954,1
12955,4
12956,8
12957,5
12958,7
12959,7
12960,6
12961,9
12962,2
12963,3
12964,1
12965,0
12966,2
12967,6
12968,6
12969,1
12970,9
12971,9
12972,9
12973,9
12974,0
12975,9
12976,2
12977,2
12978,0
12979,3
12980,4
12981,4
12982,3
12983,3
12984,0
12985,4
12986,9
12987,1
12988,3
12989,2
12990,0
12991,9
12992,9
12993,6
12994,8
12995,2
12996,7
12997,9
12998,6
12999,5
13000,0
13001,8
13002,9
13003,9
13004,7
13005,4
13006,3
13007,4
13008,9
13009,7
13010,6
13011,5
13012,5
13013,1
13014,8
13015,3
13016,7
13017,5
13018,1
13019,5
13020,7
13021,5
13022,7
13023,7
13024,9
13025,3
13026,4
13027,8
13028,8
13029,4
13030,5
13031,9
13032,3
13033,2
13034,6
13035,3
13036,2
13037,7
13038,3
13039,3
13040,6
13041,6
13042,4
13043,8
13044,7
13045,6
13046,8
13047,2
13048,3
13049,1
13050,2
13051,2
13052,5
13053,6
13054,9
13055,7
13056,2
13057,7
13058,1
13059,5
13060,9
13061,0
13062,1
13063,8
13064,0
13065,2
13066,6
13067,9
13068,3
13069,0
13070,7
13071,4
13072,6
13073,3
13074,5
13075,6
13076,6
13077,0
13078,2
13079,5
13080,1
13081,1
13082,1
13083,6
13084,3
13085,0
13086,1
13087,4
13088,9
13089,3
13090,1
13091,7
13092,9
13093,6
13094,8
13095,1
13096,6
13097,1
13098,9
13099,1
13100,0
13101,5
13102,6
13103,1
13104,6
13105,1
13106,5
13107,6
13108,9
13109,0
13110,7
13111,9
13112,5
13113,9
13114,1
13115,6
13116,8
13117,6
13118,3
13119,1
13120,2
13121,9
13122,3
13123,3
13124,9
13125,4
13126,3
13127,2
13128,6
13129,9
13130,9
13131,4
13132,6
13133,5
13134,7
13135,0
13136,9
13137,1
13138,4
13139,8
13140,0
13141,8
13142,7
13143,8
13144,9
13145,3
13146,4
13147,5
13148,0
13149,0
13150,7
13151,9
13152,6
13153,7
13154,0
13155,9
13156,3
13157,3
13158,8
13159,7
13160,9
13161,7
13162,5
13163,5
13164,7
13165,5
13166,2
13167,8
13168,1
13169,5
13170,3
13171,4
13172,1
13173,9
13174,8
13175,4
13176,6
13177,6
13178,1
13179,2
13180,1
13181,0
13182,1
13183,6
13184,0
13185,5
13186,9
13187,9
13188,4
13189,0
13190,3
13191,7
13192,1
13193,2
13194,3
13195,3
13196,6
13197,9
13198,7
13199,6
13200,6
13201,5
13202,0
13203,9
13204,8
13205,0
13206,7
13207,3
13208,9
13209,0
13210,9
13211,6
13212,2
13213,7
13214,1
13215,0
13216,9
13217,1
13218,0
13219,7
13220,9
13221,5
13222,2
13223,0
13224,6
13225,9
13226,2
13227,8
13228,4
13229,8
13230,2
13231,0
13232,0
13233,8
13234,8
13235,7
13236,3
13237,6
13238,9
13239,0
13240,2
13241,1
13242,2
13243,8
13244,7
13245,9
13246,7
13247,7
13248,1
13249,4
13250,7
13251,1
13252,0
13253,1
13254,2
13255,9
13256,4
13257,4
13258,1
13259,1
13260,8
13261,6
13262,2
13263,3
13264,7
13265,9
13266,6
13267,5
13268,5
13269,1
13270,6
13271,6
13272,2
13273,5
13274,0
13275,9
13276,0
13277,5
13278,4
13279,4
13280,0
13281,6
13282,6
13283,0
13284,2
13285,8
13286,3
13287,8
13288,0
13289,8
13290,9
13291,5
13292,5
13293,8
13294,6
13295,0
13296,0
13297,7
13298,7
13299,0
13300,8
13301,5
13302,5
13303,5
13304,0
13305,4
13306,3
13307,7
13308,7
13309,2
13310,2
13311,4
13312,8
13313,8
13314,2
13315,2
13316,5
13317,3
13318,1
13319,3
13320,5
13321,5
13322,8
13323,7
13324,8
13325,2
13326,5
13327,2
13328,4
13329,8
13330,5
13331,8
13332,1
13333,9
13334,9
13335,9
13336,4
13337,3
13338,4
13339,0
13340,5
13341,7
13342,5
13343,6
13344,9
13345,1
13346,3
13347,1
13348,7
13349,6
13350,3
13351,9
13352,8
13353,2
13354,0
13355,4
13356,5
13357,5
13358,2
13359,7
13360,7
13361,6
13362,5
13363,0
13364,6
13365,0
13366,0
13367,0
13368,5
13369,9
13370,7
13371,0
13372,6
13373,3
13374,4
13375,7
13376,4
13377,8
13378,6
13379,4
13380,2
13381,1
13382,2
13383,4
13384,9
13385,1
13386,6
13387,8
13388,4
13389,3
13390,9
13391,1
13392,5
13393,5
13394,6
13395,2
13396,0
13397,7
13398,2
13399,1
13400,2
13401,6
13402,7
13403,8
13404,3
13405,4
13406,8
13407,1
13408,0
13409,1
13410,7
13411,8
13412,5
13413,8
13414,1
13415,6
13416,3
13417,7
13418,7
13419,8
13420,5
13421,6
13422,3
13423,8
13424,6
13425,2
13426,5
13427,3
13428,1
13429,5
13430,4
13431,5
13432,7
13433,3
13434,6
13435,9
13436,2
13437,2
13438,4
13439,7
13440,1
13441,7
13442,1
13443,6
13444,2
13445,7
13446,2
13447,2
13448,3
13449,4
13450,8
13451,4
13452,8
13453,3
13454,3
13455,9
13456,9
13457,0
13458,1
13459,5
13460,4
13461,5
13462,5
13463,7
13464,4
13465,1
13466,6
13467,2
13468,0
13469,7
13470,4
13471,9
13472,3
13473,6
13474,6
13475,7
13476,6
13477,6
13478,4
13479,7
13480,7
13481,9
13482,1
13483,5
13484,3
13485,1
13486,6
13487,6
13488,0
13489,5
13490,7
13491,3
13492,4
13493,6
13494,8
13495,0
13496,3
13497,9
13498,0
13499,7
13500,0
13501,0
13502,8
13503,6
13504,5
13505,9
13506,0
13507,5
13508,5
13509,7
13510,2
13511,6
13512,4
13513,1
13514,3
13515,9
13516,6
13517,6
13518,0
13519,4
13520,2
13521,8
13522,8
13523,3
13524,7
13525,8
13526,8
13527,1
13528,3
13529,4
13530,3
13531,9
13532,8
13533,6
13534,8
13535,9
13536,6
13537,8
13538,7
13539,1
13540,6
13541,6
13542,2
13543,6
13544,2
13545,0
13546,9
13547,3
13548,2
13549,2
13550,6
13551,7
13552,7
13553,1
13554,1
13555,4
13556,2
13557,2
13558,4
13559,4
13560,6
13561,1
13562,8
13563,2
13564,1
13565,9
13566,0
13567,2
13568,2
13569,2
13570,6
13571,9
13572,4
13573,5
13574,0
13575,0
13576,1
13577,8
13578,4
13579,0
13580,2
13581,5
13582,1
13583,8
13584,8
13585,6
13586,7
13587,8
13588,6
13589,4
13590,5
13591,8
13592,6
13593,0
13594,7
13595,2
13596,2
13597,8
13598,7
13599,2
13600,4
13601,8
13602,3
13603,0
13604,0
13605,6
13606,2
13607,6
13608,7
13609,2
13610,5
13611,8
13612,7
13613,7
13614,8
13615,0
13616,3
13617,9
13618,8
13619,8
13620,7
13621,6
13622,1
13623,3
13624,3
13625,5
13626,4
13627,3
13628,0
13629,8
13630,9
13631,0
13632,2
13633,7
13634,6
13635,0
13636,1
13637,0
13638,0
13639,4
13640,0
13641,7
13642,4
13643,4
13644,3
13645,0
13646,9
13647,4
13648,5
13649,0
13650,1
13651,7
13652,7
13653,1
13654,7
13655,8
13656,5
13657,9
13658,0
13659,5
13660,9
13661,4
13662,8
13663,9
13664,7
13665,1
13666,4
13667,1
13668,1
13669,3
13670,0
13671,3
13672,5
13673,6
13674,4
13675,9
13676,9
13677,4
13678,6
13679,0
13680,6
13681,1
13682,7
13683,3
13684,9
13685,5
13686,3
13687,0
13688,6
13689,3
13690,4
13691,1
13692,0
13693,3
13694,2
13695,8
13696,2
13697,8
13698,5
13699,2
13700,5
13701,9
13702,4
13703,7
13704,7
13705,4
13706,7
13707,6
13708,9
13709,9
13710,4
13711,0
13712,0
13713,7
13714,3
13715,4
13716,1
13717,3
13718,3
13719,6
13720,0
13721,6
13722,1
13723,6
13724,4
13725,1
13726,6
13727,9
13728,3
13729,9
13730,6
13731,5
13732,0
13733,4
13734,5
13735,7
13736,7
13737,0
13738,0
13739,3
13740,0
13741,9
13742,1
13743,9
13744,5
13745,2
13746,8
13747,5
13748,2
13749,9
13750,2
13751,1
13752,2
13753,6
13754,4
13755,7
13756,0
13757,3
13758,4
13759,4
13760,2
13761,5
13762,4
13763,9
13764,6
13765,8
13766,4
13767,1
13768,3
13769,0
13770,2
13771,2
13772,3
13773,3
13774,6
13775,9
13776,3
13777,0
13778,0
13779,3
13780,0
13781,7
13782,2
13783,5
13784,1
13785,4
13786,6
13787,7
13788,9
13789,0
13790,6
13791,9
13792,5
13793,5
13794,0
13795,3
13796,1
13797,5
13798,6
13799,0
13800,8
13801,6
13802,5
13803,0
13804,8
13805,2
13806,7
13807,8
13808,0
13809,7
13810,6
13811,1
13812,0
13813,5
13814,6
13815,1
13816,0
13817,0
13818,0
13819,7
13820,5
13821,2
13822,1
13823,2
13824,5
13825,9
13826,2
13827,0
13828,0
13829,0
13830,1
13831,4
13832,3
13833,2
13834,4
13835,7
13836,3
13837,3
13838,1
13839,5
13840,8
13841,3
13842,9
13843,4
13844,7
13845,1
13846,5
13847,9
13848,3
13849,4
13850,9
13851,8
13852,3
13853,0
13854,8
13855,1
13856,8
13857,0
13858,5
13859,0
13860,5
13861,6
13862,7
13863,8
13864,4
13865,0
13866,8
13867,8
13868,6
13869,3
13870,3
13871,2
13872,4
13873,0
13874,9
13875,2
13876,5
13877,0
13878,8
13879,0
13880,0
13881,6
13882,0
13883,6
13884,8
13885,1
13886,4
13887,7
13888,6
13889,5
13890,8
13891,1
13892,9
13893,4
13894,1
13895,1
13896,1
13897,5
13898,7
13899,3
13900,0
13901,0
13902,9
13903,6
13904,7
13905,0
13906,8
13907,3
13908,4
13909,9
13910,0
13911,3
13912,5
13913,4
13914,3
13915,1
13916,3
13917,9
13918,5
13919,9
13920,5
13921,8
13922,3
13923,5
13924,0
13925,7
13926,3
13927,9
13928,7
13929,3
13930,8
13931,1
13932,4
13933,3
13934,9
13935,2
13936,0
13937,2
13938,9
13939,2
13940,2
13941,9
13942,3
13943,5
13944,5
13945,9
13946,1
13947,2
13948,1
13949,9
13950,5
13951,0
13952,8
13953,4
13954,9
13955,9
13956,2
13957,2
13958,9
13959,0
13960,5
13961,9
13962,5
13963,2
13964,3
13965,8
13966,2
13967,5
13968,9
13969,4
13970,7
13971,9
13972,7
13973,0
13974,8
13975,7
13976,0
13977,3
13978,2
13979,7
13980,0
13981,5
13982,1
13983,0
13984,2
13985,3
13986,4
13987,3
13988,8
13989,3
13990,5
13991,3
13992,2
13993,7
13994,1
13995,4
13996,4
13997,6
13998,1
13999,5
